Biclique_number,Spice_count,Disease_count,Spice+Disease_count,Number_of_associations
14818,3,28,31,84
14825,3,26,29,78
14826,3,18,21,54
14828,3,37,40,111
14838,3,25,28,75
14851,3,23,26,69
14859,3,21,24,63
14861,3,28,31,84
14879,3,27,30,81
14888,3,23,26,69
14945,3,20,23,60
14947,3,20,23,60
14950,3,18,21,54
14952,3,18,21,54
14992,3,27,30,81
14993,3,27,30,81
15015,3,17,20,51
15033,3,21,24,63
15035,3,27,30,81
15106,3,20,23,60
15187,3,14,17,42
15189,3,51,54,153
15190,3,48,51,144
15192,3,49,52,147
15201,3,13,16,39
15206,3,28,31,84
15207,3,25,28,75
15209,3,28,31,84
15222,3,15,18,45
15224,3,38,41,114
15225,3,36,39,108
15227,3,31,34,93
15268,3,30,33,90
15272,3,36,39,108
15274,3,36,39,108
15275,3,36,39,108
15292,3,27,30,81
15417,3,18,21,54
15586,3,19,22,57
15587,3,19,22,57
15625,3,19,22,57
15660,3,5,8,15
15693,3,21,24,63
15702,3,20,23,60
15704,3,18,21,54
15719,3,35,38,105
15720,3,36,39,108
15722,3,38,41,114
15726,3,36,39,108
15733,3,39,42,117
15737,3,37,40,111
15752,3,36,39,108
15768,3,38,41,114
15810,3,32,35,96
15811,3,26,29,78
15813,3,31,34,93
15828,3,30,33,90
16008,3,17,20,51
16014,3,16,19,48
16124,3,20,23,60
16126,3,18,21,54
16127,3,15,18,45
16144,3,46,49,138
16145,3,30,33,90
16148,3,45,48,135
16149,3,42,45,126
16151,3,42,45,126
16153,3,41,44,123
16159,3,39,42,117
16174,3,19,22,57
16181,3,22,25,66
16182,3,23,26,69
16188,3,20,23,60
16222,3,22,25,66
16223,3,20,23,60
16232,3,22,25,66
16233,3,22,25,66
16251,3,22,25,66
16279,3,32,35,96
16280,3,13,16,39
16282,3,11,14,33
16283,3,14,17,42
16287,3,7,10,21
16288,3,13,16,39
16293,3,25,28,75
16295,3,21,24,63
16310,3,18,21,54
16312,3,35,38,105
16314,3,29,32,87
16315,3,27,30,81
16318,3,18,21,54
16329,3,42,45,126
16330,3,42,45,126
16331,3,44,47,132
16340,3,28,31,84
16346,3,26,29,78
16347,3,26,29,78
16387,3,23,26,69
16388,3,23,26,69
16391,3,23,26,69
16418,3,31,34,93
16419,3,28,31,84
16421,3,25,28,75
16425,3,24,27,72
16436,3,19,22,57
16438,3,19,22,57
16441,3,17,20,51
16496,3,29,32,87
16510,3,17,20,51
16519,3,22,25,66
16521,3,21,24,63
16551,3,20,23,60
16658,3,23,26,69
16659,3,23,26,69
16660,3,23,26,69
16664,3,30,33,90
16669,3,23,26,69
16682,3,45,48,135
16686,3,36,39,108
16726,3,31,34,93
16771,3,19,22,57
16820,3,31,34,93
16832,3,42,45,126
17153,3,23,26,69
17167,3,23,26,69
17174,3,28,31,84
17175,3,26,29,78
17177,3,27,30,81
17181,3,28,31,84
17187,3,28,31,84
17359,3,19,22,57
17710,3,25,28,75
17712,3,30,33,90
17726,3,17,20,51
17727,3,19,22,57
17838,3,26,29,78
17846,3,23,26,69
17847,3,19,22,57
17849,3,23,26,69
17854,3,15,18,45
17855,3,16,19,48
17857,3,16,19,48
17869,3,21,24,63
17871,3,33,36,99
17873,3,31,34,93
17883,3,25,28,75
17909,3,20,23,60
17947,3,17,20,51
17948,3,18,21,54
17966,3,17,20,51
17982,3,20,23,60
17983,3,21,24,63
17991,3,19,22,57
18012,3,17,20,51
18028,3,26,29,78
18086,3,22,25,66
18207,3,13,16,39
18208,3,13,16,39
18432,3,17,20,51
18453,3,20,23,60
18482,3,18,21,54
18574,3,22,25,66
18576,3,23,26,69
19102,3,15,18,45
19118,3,13,16,39
19119,3,13,16,39
19365,3,22,25,66
19372,3,22,25,66
19373,3,16,19,48
19377,3,20,23,60
19379,3,17,20,51
19387,3,20,23,60
19418,3,30,33,90
19419,3,27,30,81
19422,3,12,15,36
19423,3,20,23,60
19426,3,9,12,27
19430,3,9,12,27
19440,3,26,29,78
19483,3,26,29,78
19489,3,36,39,108
19501,3,26,29,78
19504,3,25,28,75
19664,3,30,33,90
19669,3,26,29,78
19892,3,17,20,51
20005,3,20,23,60
20146,3,29,32,87
20798,3,13,16,39
20873,3,13,16,39
20875,3,17,20,51
20939,3,29,32,87
21090,3,26,29,78
22102,3,17,20,51
22324,3,16,19,48
22327,3,16,19,48
22333,3,17,20,51
22342,3,16,19,48
22350,3,14,17,42
22358,3,13,16,39
22400,3,8,11,24
22467,3,25,28,75
22587,3,23,26,69
22597,3,23,26,69
22822,3,21,24,63
22858,3,22,25,66
24740,3,10,13,30
24753,3,10,13,30
24768,3,9,12,27
25097,3,15,18,45
25386,3,12,15,36
26007,3,15,18,45
26009,3,12,15,36
26549,3,12,15,36
26554,3,7,10,21
27082,3,14,17,42
27771,3,16,19,48
27772,3,11,14,33
27777,3,13,16,39
27840,3,16,19,48
28264,3,24,27,72
28361,3,15,18,45
28364,3,15,18,45
28503,3,14,17,42
28919,3,15,18,45
30121,3,10,13,30
30135,3,13,16,39
30457,3,5,8,15
30743,3,13,16,39
30751,3,7,10,21
31010,3,13,16,39
31011,3,15,18,45
31013,3,13,16,39
31016,3,10,13,30
31022,3,12,15,36
31031,3,13,16,39
31032,3,15,18,45
31442,3,18,21,54
31487,3,7,10,21
31490,3,7,10,21
31827,3,6,9,18
31831,3,6,9,18
32869,3,15,18,45
32880,3,26,29,78
32881,3,17,20,51
32884,3,25,28,75
32894,3,20,23,60
32897,3,16,19,48
32918,3,17,20,51
32933,3,12,15,36
32937,3,14,17,42
32950,3,13,16,39
32951,3,13,16,39
32967,3,12,15,36
32991,3,23,26,69
32993,3,20,23,60
32994,3,26,29,78
32996,3,24,27,72
32998,3,23,26,69
33001,3,22,25,66
33017,3,10,13,30
33023,3,16,19,48
33025,3,16,19,48
33026,3,16,19,48
33032,3,20,23,60
33033,3,14,17,42
33038,3,22,25,66
33152,3,17,20,51
33154,3,12,15,36
33158,3,8,11,24
33161,3,4,7,12
33163,3,13,16,39
33164,3,12,15,36
33166,3,13,16,39
33170,3,16,19,48
33193,3,24,27,72
33194,3,20,23,60
33196,3,23,26,69
33204,3,12,15,36
33211,3,24,27,72
33311,3,18,21,54
33505,3,9,12,27
33506,3,9,12,27
33542,3,20,23,60
33712,3,10,13,30
33721,3,10,13,30
33778,3,10,13,30
33994,3,18,21,54
33996,3,31,34,93
33999,3,26,29,78
34000,3,29,32,87
34003,3,29,32,87
34004,3,28,31,84
34010,3,32,35,96
34016,3,29,32,87
34028,3,15,18,45
34038,3,22,25,66
34044,3,28,31,84
34045,3,26,29,78
34047,3,26,29,78
34053,3,26,29,78
34072,3,17,20,51
34097,3,18,21,54
34139,3,17,20,51
34190,3,16,19,48
34273,3,19,22,57
34281,3,14,17,42
34348,3,21,24,63
34376,3,21,24,63
34558,3,10,13,30
34559,3,7,10,21
34602,3,14,17,42
34604,3,18,21,54
34623,3,20,23,60
34640,3,24,27,72
34707,3,7,10,21
34819,3,14,17,42
34829,3,13,16,39
34873,3,14,17,42
35121,3,18,21,54
35155,3,9,12,27
35207,3,7,10,21
35317,3,35,38,105
35319,3,29,32,87
35322,3,21,24,63
35326,3,27,30,81
35327,3,27,30,81
35329,3,27,30,81
35331,3,25,28,75
35340,3,33,36,99
35356,3,20,23,60
35364,3,21,24,63
35385,3,12,15,36
35389,3,12,15,36
35426,3,23,26,69
35428,3,26,29,78
35436,3,21,24,63
35437,3,21,24,63
35439,3,20,23,60
35447,3,19,22,57
35457,3,23,26,69
35483,3,26,29,78
35648,3,17,20,51
35649,3,17,20,51
35656,3,8,11,24
35663,3,22,25,66
35664,3,20,23,60
35689,3,23,26,69
35820,3,26,29,78
35855,3,18,21,54
35856,3,18,21,54
35861,3,20,23,60
35889,3,14,17,42
35931,3,22,25,66
35958,3,22,25,66
36035,3,15,18,45
36074,3,13,16,39
36095,3,18,21,54
36254,3,15,18,45
36346,3,15,18,45
36379,3,19,22,57
36795,3,14,17,42
37022,3,19,22,57
37023,3,17,20,51
37025,3,19,22,57
37044,3,22,25,66
37045,3,23,26,69
37126,3,18,21,54
37127,3,18,21,54
37144,3,14,17,42
37147,3,16,19,48
37219,3,8,11,24
37374,3,13,16,39
37378,3,11,14,33
37480,3,13,16,39
37484,3,22,25,66
37485,3,21,24,63
37487,3,15,18,45
37491,3,19,22,57
37495,3,19,22,57
37497,3,13,16,39
37499,3,8,11,24
37503,3,16,19,48
37505,3,16,19,48
37507,3,11,14,33
37509,3,18,21,54
37510,3,18,21,54
37512,3,12,15,36
37517,3,13,16,39
37518,3,16,19,48
37543,3,4,7,12
37552,3,11,14,33
37571,3,10,13,30
37572,3,12,15,36
37575,3,8,11,24
37577,3,10,13,30
37578,3,7,10,21
37584,3,4,7,12
37607,3,19,22,57
37613,3,21,24,63
37705,3,17,20,51
37709,3,18,21,54
37731,3,11,14,33
37838,3,14,17,42
37997,3,18,21,54
38031,3,12,15,36
38264,3,12,15,36
38516,3,15,18,45
38727,3,20,23,60
38731,3,14,17,42
38734,3,18,21,54
38755,3,16,19,48
39019,3,17,20,51
39030,3,20,23,60
39034,3,22,25,66
39059,3,21,24,63
39100,3,15,18,45
39117,3,26,29,78
39129,3,23,26,69
39333,3,16,19,48
39556,3,12,15,36
39567,3,12,15,36
39627,3,12,15,36
39656,3,25,28,75
39661,3,21,24,63
39811,3,12,15,36
39878,3,22,25,66
41244,3,16,19,48
42173,3,20,23,60
42174,3,26,29,78
42176,3,25,28,75
42186,3,24,27,72
42192,3,22,25,66
42197,3,13,16,39
42235,3,9,12,27
42381,3,10,13,30
42402,3,15,18,45
42465,3,12,15,36
42500,3,10,13,30
42607,3,16,19,48
42611,3,21,24,63
42612,3,23,26,69
42615,3,22,25,66
42653,3,20,23,60
43110,3,9,12,27
43112,3,9,12,27
43151,3,17,20,51
43241,3,18,21,54
44112,3,8,11,24
44458,3,11,14,33
45409,3,8,11,24
45434,3,7,10,21
46299,3,8,11,24
46632,3,9,12,27
46671,3,9,12,27
46784,3,19,22,57
47159,3,4,7,12
48310,3,8,11,24
48383,3,7,10,21
48766,3,8,11,24
48774,3,14,17,42
48785,3,19,22,57
48795,3,19,22,57
48854,3,12,15,36
48876,3,6,9,18
49665,3,16,19,48
49667,3,14,17,42
49720,3,13,16,39
49887,3,13,16,39
50205,3,14,17,42
52562,3,13,16,39
52999,3,5,8,15
53059,3,6,9,18
53598,3,2,5,6
53604,3,11,14,33
53612,3,11,14,33
53635,3,10,13,30
53650,3,12,15,36
53663,3,10,13,30
53760,3,10,13,30
53999,3,13,16,39
54008,3,19,22,57
54198,3,13,16,39
54237,3,8,11,24
54771,3,6,9,18
54772,3,9,12,27
54776,3,6,9,18
54778,3,7,10,21
54781,3,4,7,12
54790,3,4,7,12
54791,3,8,11,24
54796,3,2,5,6
54798,3,7,10,21
54800,3,6,9,18
54876,3,13,16,39
54966,3,10,13,30
55046,3,14,17,42
55048,3,13,16,39
55050,3,12,15,36
55211,3,13,16,39
55519,3,11,14,33
56021,3,14,17,42
56334,3,17,20,51
56679,3,12,15,36
57086,3,11,14,33
57394,3,18,21,54
57395,3,18,21,54
57397,3,18,21,54
57437,3,9,12,27
58136,3,3,6,9
58220,3,10,13,30
59195,3,5,8,15
59197,3,7,10,21
59200,3,5,8,15
59202,3,7,10,21
59255,3,4,7,12
59267,3,6,9,18
59268,3,9,12,27
59272,3,9,12,27
59381,3,17,20,51
59492,3,18,21,54
60048,3,5,8,15
60316,3,4,7,12
60329,3,5,8,15
60917,3,3,6,9
61038,3,5,8,15
61637,3,5,8,15
61865,3,5,8,15
62095,3,2,5,6
62114,3,9,12,27
62126,3,10,13,30
62260,3,2,5,6
62303,3,6,9,18
62677,3,2,5,6
62843,3,4,7,12
63179,3,3,6,9
63334,3,4,7,12
63449,3,6,9,18
49,4,51,55,204
51,4,47,51,188
53,4,50,54,200
54,4,53,57,212
57,4,35,39,140
59,4,36,40,144
60,4,39,43,156
71,4,20,24,80
73,4,23,27,92
75,4,27,31,108
76,4,20,24,80
80,4,21,25,84
82,4,26,30,104
83,4,20,24,80
85,4,22,26,88
86,4,27,31,108
90,4,24,28,96
92,4,23,27,92
94,4,24,28,96
98,4,28,32,112
101,4,24,28,96
102,4,23,27,92
103,4,22,26,88
122,4,34,38,136
130,4,16,20,64
135,4,22,26,88
137,4,26,30,104
141,4,41,45,164
143,4,33,37,132
144,4,32,36,128
151,4,30,34,120
157,4,20,24,80
160,4,30,34,120
161,4,22,26,88
163,4,27,31,108
166,4,37,41,148
167,4,30,34,120
168,4,30,34,120
170,4,28,32,112
175,4,37,41,148
176,4,29,33,116
180,4,21,25,84
182,4,20,24,80
183,4,28,32,112
184,4,25,29,100
189,4,13,17,52
191,4,14,18,56
192,4,14,18,56
195,4,13,17,52
196,4,12,16,48
198,4,14,18,56
202,4,26,30,104
205,4,29,33,116
206,4,25,29,100
210,4,30,34,120
216,4,30,34,120
217,4,30,34,120
220,4,22,26,88
221,4,23,27,92
225,4,26,30,104
230,4,29,33,116
231,4,35,39,140
236,4,22,26,88
247,4,17,21,68
284,4,22,26,88
289,4,20,24,80
290,4,17,21,68
291,4,17,21,68
295,4,13,17,52
298,4,16,20,64
300,4,16,20,64
303,4,18,22,72
305,4,15,19,60
308,4,14,18,56
313,4,23,27,92
316,4,16,20,64
317,4,16,20,64
321,4,19,23,76
322,4,21,25,84
326,4,16,20,64
331,4,20,24,80
332,4,20,24,80
340,4,15,19,60
350,4,22,26,88
356,4,19,23,76
358,4,13,17,52
361,4,28,32,112
362,4,25,29,100
370,4,19,23,76
372,4,19,23,76
378,4,24,28,96
380,4,22,26,88
381,4,23,27,92
389,4,22,26,88
390,4,21,25,84
392,4,20,24,80
396,4,11,15,44
399,4,14,18,56
407,4,17,21,68
408,4,20,24,80
412,4,15,19,60
417,4,16,20,64
420,4,17,21,68
422,4,20,24,80
425,4,17,21,68
426,4,17,21,68
428,4,17,21,68
435,4,15,19,60
438,4,13,17,52
439,4,13,17,52
440,4,19,23,76
444,4,16,20,64
449,4,11,15,44
456,4,8,12,32
465,4,18,22,72
479,4,20,24,80
481,4,20,24,80
483,4,21,25,84
485,4,20,24,80
488,4,15,19,60
493,4,17,21,68
500,4,16,20,64
501,4,20,24,80
527,4,20,24,80
528,4,24,28,96
530,4,19,23,76
551,4,11,15,44
571,4,16,20,64
572,4,17,21,68
575,4,17,21,68
577,4,17,21,68
587,4,13,17,52
588,4,16,20,64
664,4,18,22,72
671,4,13,17,52
684,4,8,12,32
697,4,24,28,96
699,4,24,28,96
701,4,24,28,96
703,4,23,27,92
706,4,21,25,84
750,4,12,16,48
826,4,14,18,56
828,4,11,15,44
834,4,6,10,24
835,4,14,18,56
838,4,15,19,60
844,4,12,16,48
914,4,9,13,36
989,4,59,63,236
994,4,65,69,260
1002,4,44,48,176
1005,4,38,42,152
1009,4,68,72,272
1010,4,57,61,228
1017,4,31,35,124
1020,4,32,36,128
1021,4,45,49,180
1022,4,31,35,124
1028,4,40,44,160
1030,4,34,38,136
1031,4,27,31,108
1033,4,62,66,248
1035,4,35,39,140
1041,4,29,33,116
1043,4,30,34,120
1044,4,30,34,120
1046,4,27,31,108
1048,4,40,44,160
1052,4,35,39,140
1064,4,31,35,124
1065,4,45,49,180
1067,4,40,44,160
1068,4,31,35,124
1070,4,43,47,172
1072,4,41,45,164
1073,4,31,35,124
1079,4,43,47,172
1080,4,36,40,144
1089,4,52,56,208
1092,4,34,38,136
1093,4,33,37,132
1097,4,51,55,204
1098,4,51,55,204
1100,4,45,49,180
1102,4,53,57,212
1108,4,28,32,112
1109,4,27,31,108
1111,4,28,32,112
1117,4,30,34,120
1118,4,29,33,116
1122,4,29,33,116
1130,4,30,34,120
1142,4,29,33,116
1147,4,33,37,132
1167,4,31,35,124
1171,4,17,21,68
1173,4,27,31,108
1175,4,20,24,80
1176,4,21,25,84
1179,4,19,23,76
1182,4,19,23,76
1184,4,21,25,84
1185,4,21,25,84
1187,4,30,34,120
1203,4,20,24,80
1204,4,19,23,76
1206,4,25,29,100
1207,4,27,31,108
1209,4,19,23,76
1213,4,19,23,76
1217,4,29,33,116
1231,4,15,19,60
1252,4,36,40,144
1260,4,35,39,140
1264,4,47,51,188
1266,4,29,33,116
1267,4,29,33,116
1270,4,42,46,168
1271,4,33,37,132
1277,4,45,49,180
1278,4,45,49,180
1279,4,42,46,168
1282,4,31,35,124
1283,4,31,35,124
1284,4,27,31,108
1293,4,21,25,84
1295,4,16,20,64
1296,4,15,19,60
1299,4,23,27,92
1300,4,22,26,88
1303,4,21,25,84
1314,4,22,26,88
1316,4,19,23,76
1317,4,19,23,76
1320,4,16,20,64
1326,4,19,23,76
1336,4,29,33,116
1344,4,22,26,88
1348,4,16,20,64
1349,4,25,29,100
1353,4,17,21,68
1354,4,16,20,64
1360,4,19,23,76
1364,4,16,20,64
1365,4,16,20,64
1366,4,14,18,56
1368,4,19,23,76
1372,4,27,31,108
1373,4,32,36,128
1374,4,16,20,64
1378,4,19,23,76
1379,4,17,21,68
1384,4,19,23,76
1385,4,23,27,92
1387,4,23,27,92
1388,4,16,20,64
1399,4,23,27,92
1400,4,19,23,76
1405,4,15,19,60
1413,4,23,27,92
1429,4,11,15,44
1433,4,8,12,32
1435,4,12,16,48
1438,4,11,15,44
1439,4,8,12,32
1441,4,11,15,44
1450,4,26,30,104
1451,4,14,18,56
1454,4,14,18,56
1455,4,14,18,56
1461,4,17,21,68
1462,4,17,21,68
1463,4,17,21,68
1465,4,12,16,48
1467,4,8,12,32
1493,4,27,31,108
1494,4,37,41,148
1499,4,44,48,176
1500,4,40,44,160
1501,4,33,37,132
1507,4,25,29,100
1513,4,35,39,140
1516,4,34,38,136
1517,4,26,30,104
1519,4,21,25,84
1522,4,21,25,84
1524,4,20,24,80
1535,4,23,27,92
1537,4,20,24,80
1538,4,19,23,76
1541,4,19,23,76
1546,4,14,18,56
1551,4,53,57,212
1553,4,35,39,140
1554,4,37,41,148
1557,4,35,39,140
1563,4,18,22,72
1573,4,19,23,76
1575,4,21,25,84
1576,4,23,27,92
1581,4,19,23,76
1595,4,24,28,96
1597,4,39,43,156
1598,4,29,33,116
1600,4,29,33,116
1602,4,29,33,116
1603,4,30,34,120
1608,4,21,25,84
1613,4,26,30,104
1614,4,21,25,84
1622,4,23,27,92
1624,4,17,21,68
1625,4,23,27,92
1626,4,20,24,80
1630,4,23,27,92
1632,4,29,33,116
1633,4,30,34,120
1636,4,26,30,104
1641,4,34,38,136
1642,4,29,33,116
1643,4,30,34,120
1645,4,30,34,120
1654,4,22,26,88
1659,4,22,26,88
1678,4,28,32,112
1687,4,18,22,72
1689,4,15,19,60
1712,4,18,22,72
1713,4,18,22,72
1714,4,16,20,64
1716,4,19,23,76
1717,4,22,26,88
1725,4,27,31,108
1726,4,22,26,88
1727,4,19,23,76
1729,4,23,27,92
1734,4,18,22,72
1753,4,24,28,96
1781,4,17,21,68
1782,4,16,20,64
1785,4,13,17,52
1787,4,16,20,64
1794,4,17,21,68
1798,4,18,22,72
1813,4,13,17,52
1835,4,27,31,108
1837,4,34,38,136
1839,4,28,32,112
1841,4,32,36,128
1850,4,42,46,168
1852,4,25,29,100
1855,4,44,48,176
1856,4,41,45,164
1859,4,26,30,104
1876,4,27,31,108
1877,4,19,23,76
1880,4,35,39,140
1886,4,32,36,128
1890,4,22,26,88
1895,4,24,28,96
1896,4,24,28,96
1910,4,30,34,120
1912,4,27,31,108
1913,4,27,31,108
1915,4,29,33,116
1919,4,34,38,136
1924,4,36,40,144
1933,4,25,29,100
1951,4,33,37,132
1953,4,38,42,152
1959,4,29,33,116
1960,4,29,33,116
1964,4,30,34,120
1969,4,24,28,96
2003,4,19,23,76
2015,4,16,20,64
2053,4,17,21,68
2071,4,16,20,64
2111,4,26,30,104
2112,4,26,30,104
2113,4,25,29,100
2126,4,24,28,96
2140,4,27,31,108
2141,4,28,32,112
2239,4,16,20,64
2240,4,13,17,52
2241,4,19,23,76
2243,4,18,22,72
2270,4,19,23,76
2334,4,24,28,96
2337,4,20,24,80
2342,4,34,38,136
2343,4,47,51,188
2344,4,35,39,140
2347,4,34,38,136
2354,4,18,22,72
2362,4,19,23,76
2363,4,23,27,92
2378,4,47,51,188
2379,4,48,52,192
2380,4,44,48,176
2382,4,35,39,140
2386,4,46,50,184
2397,4,20,24,80
2399,4,19,23,76
2404,4,20,24,80
2405,4,20,24,80
2409,4,19,23,76
2417,4,33,37,132
2418,4,31,35,124
2430,4,20,24,80
2434,4,20,24,80
2450,4,14,18,56
2473,4,22,26,88
2487,4,19,23,76
2522,4,28,32,112
2524,4,29,33,116
2526,4,36,40,144
2530,4,30,34,120
2536,4,17,21,68
2538,4,19,23,76
2551,4,23,27,92
2553,4,25,29,100
2554,4,23,27,92
2559,4,26,30,104
2561,4,24,28,96
2562,4,23,27,92
2564,4,25,29,100
2571,4,23,27,92
2573,4,24,28,96
2575,4,23,27,92
2576,4,23,27,92
2578,4,23,27,92
2583,4,24,28,96
2584,4,24,28,96
2586,4,23,27,92
2605,4,29,33,116
2607,4,21,25,84
2609,4,20,24,80
2614,4,33,37,132
2616,4,36,40,144
2618,4,29,33,116
2620,4,34,38,136
2623,4,30,34,120
2626,4,20,24,80
2636,4,26,30,104
2638,4,24,28,96
2640,4,21,25,84
2643,4,26,30,104
2646,4,22,26,88
2648,4,30,34,120
2650,4,22,26,88
2651,4,22,26,88
2655,4,23,27,92
2659,4,26,30,104
2663,4,18,22,72
2668,4,29,33,116
2670,4,25,29,100
2671,4,25,29,100
2673,4,30,34,120
2675,4,35,39,140
2679,4,25,29,100
2683,4,25,29,100
2696,4,27,31,108
2698,4,22,26,88
2705,4,23,27,92
2706,4,31,35,124
2783,4,16,20,64
2785,4,15,19,60
2829,4,26,30,104
2830,4,19,23,76
2831,4,21,25,84
2833,4,18,22,72
2842,4,22,26,88
2856,4,29,33,116
2949,4,14,18,56
2950,4,14,18,56
2952,4,14,18,56
2954,4,16,20,64
2961,4,17,21,68
2962,4,18,22,72
2965,4,15,19,60
2973,4,13,17,52
2976,4,12,16,48
2985,4,14,18,56
3003,4,13,17,52
3031,4,15,19,60
3138,4,37,41,148
3144,4,37,41,148
3146,4,35,39,140
3147,4,35,39,140
3148,4,35,39,140
3151,4,38,42,152
3156,4,29,33,116
3157,4,29,33,116
3171,4,32,36,128
3179,4,20,24,80
3189,4,41,45,164
3191,4,40,44,160
3192,4,41,45,164
3194,4,39,43,156
3195,4,38,42,152
3201,4,40,44,160
3202,4,37,41,148
3203,4,37,41,148
3208,4,35,39,140
3216,4,26,30,104
3223,4,40,44,160
3244,4,41,45,164
3252,4,29,33,116
3311,4,18,22,72
3353,4,36,40,144
3359,4,24,28,96
3365,4,32,36,128
3373,4,22,26,88
3385,4,27,31,108
3386,4,29,33,116
3390,4,27,31,108
3403,4,26,30,104
3475,4,27,31,108
3481,4,25,29,100
3509,4,28,32,112
3541,4,22,26,88
3591,4,27,31,108
3610,4,26,30,104
3616,4,24,28,96
3630,4,28,32,112
3871,4,16,20,64
3979,4,28,32,112
3984,4,22,26,88
4374,4,15,19,60
4377,4,13,17,52
4393,4,12,16,48
4411,4,15,19,60
4412,4,17,21,68
4451,4,17,21,68
4452,4,17,21,68
4454,4,17,21,68
4463,4,17,21,68
4471,4,20,24,80
4480,4,13,17,52
4487,4,20,24,80
4488,4,19,23,76
4495,4,17,21,68
4509,4,20,24,80
4578,4,21,25,84
4579,4,20,24,80
4587,4,20,24,80
4730,4,18,22,72
4748,4,15,19,60
4810,4,8,12,32
4853,4,11,15,44
4948,4,12,16,48
5276,4,16,20,64
5279,4,11,15,44
5280,4,19,23,76
5285,4,15,19,60
5288,4,16,20,64
5293,4,9,13,36
5294,4,10,14,40
5296,4,10,14,40
5309,4,11,15,44
5311,4,11,15,44
5321,4,24,28,96
5322,4,19,23,76
5323,4,20,24,80
5325,4,21,25,84
5326,4,20,24,80
5328,4,18,22,72
5333,4,14,18,56
5338,4,16,20,64
5347,4,23,27,92
5349,4,28,32,112
5350,4,26,30,104
5362,4,14,18,56
5379,4,17,21,68
5380,4,17,21,68
5382,4,20,24,80
5383,4,19,23,76
5393,4,16,20,64
5398,4,24,28,96
5400,4,23,27,92
5401,4,20,24,80
5403,4,14,18,56
5407,4,18,22,72
5412,4,16,20,64
5419,4,20,24,80
5420,4,18,22,72
5422,4,20,24,80
5424,4,20,24,80
5426,4,19,23,76
5444,4,18,22,72
5445,4,20,24,80
5446,4,18,22,72
5450,4,18,22,72
5481,4,16,20,64
5506,4,21,25,84
5508,4,17,21,68
5512,4,24,28,96
5515,4,18,22,72
5520,4,18,22,72
5522,4,17,21,68
5523,4,17,21,68
5528,4,16,20,64
5532,4,18,22,72
5558,4,12,16,48
5560,4,17,21,68
5573,4,16,20,64
5603,4,14,18,56
5610,4,15,19,60
5638,4,17,21,68
5640,4,13,17,52
5643,4,16,20,64
5652,4,11,15,44
5653,4,18,22,72
5656,4,17,21,68
5661,4,16,20,64
5697,4,16,20,64
5702,4,13,17,52
5750,4,11,15,44
5762,4,7,11,28
5784,4,18,22,72
5787,4,18,22,72
5792,4,29,33,116
5794,4,24,28,96
5796,4,23,27,92
5805,4,23,27,92
5828,4,16,20,64
5842,4,20,24,80
5877,4,20,24,80
5880,4,18,22,72
5983,4,16,20,64
5990,4,22,26,88
5991,4,23,27,92
5996,4,17,21,68
6005,4,18,22,72
6008,4,16,20,64
6068,4,10,14,40
6169,4,18,22,72
6172,4,16,20,64
6205,4,17,21,68
6208,4,17,21,68
6233,4,12,16,48
6406,4,8,12,32
6430,4,16,20,64
6432,4,25,29,100
6433,4,23,27,92
6441,4,13,17,52
6445,4,25,29,100
6447,4,19,23,76
6450,4,16,20,64
6455,4,28,32,112
6456,4,25,29,100
6458,4,25,29,100
6463,4,27,31,108
6465,4,27,31,108
6472,4,21,25,84
6481,4,17,21,68
6483,4,17,21,68
6486,4,18,22,72
6497,4,22,26,88
6499,4,18,22,72
6502,4,20,24,80
6506,4,19,23,76
6510,4,17,21,68
6516,4,14,18,56
6525,4,14,18,56
6527,4,13,17,52
6530,4,12,16,48
6536,4,14,18,56
6559,4,14,18,56
6563,4,9,13,36
6596,4,25,29,100
6598,4,19,23,76
6600,4,23,27,92
6622,4,28,32,112
6623,4,25,29,100
6626,4,28,32,112
6627,4,28,32,112
6632,4,22,26,88
6633,4,21,25,84
6635,4,19,23,76
6638,4,17,21,68
6644,4,29,33,116
6645,4,29,33,116
6649,4,29,33,116
6661,4,28,32,112
6683,4,18,22,72
6684,4,23,27,92
6685,4,24,28,96
6687,4,22,26,88
6691,4,22,26,88
6730,4,17,21,68
6731,4,14,18,56
6732,4,12,16,48
6784,4,26,30,104
6789,4,17,21,68
6794,4,17,21,68
6795,4,17,21,68
6809,4,13,17,52
6829,4,11,15,44
6832,4,13,17,52
7000,4,17,21,68
7001,4,18,22,72
7012,4,19,23,76
7014,4,13,17,52
7021,4,22,26,88
7023,4,19,23,76
7028,4,26,30,104
7029,4,23,27,92
7031,4,20,24,80
7032,4,22,26,88
7045,4,18,22,72
7051,4,13,17,52
7068,4,15,19,60
7112,4,15,19,60
7114,4,12,16,48
7120,4,10,14,40
7122,4,11,15,44
7124,4,24,28,96
7127,4,23,27,92
7131,4,23,27,92
7135,4,21,25,84
7140,4,16,20,64
7141,4,17,21,68
7150,4,17,21,68
7152,4,17,21,68
7155,4,17,21,68
7160,4,15,19,60
7162,4,16,20,64
7163,4,16,20,64
7166,4,17,21,68
7169,4,16,20,64
7173,4,15,19,60
7174,4,15,19,60
7176,4,15,19,60
7187,4,17,21,68
7208,4,14,18,56
7213,4,14,18,56
7216,4,13,17,52
7222,4,10,14,40
7224,4,13,17,52
7233,4,25,29,100
7247,4,17,21,68
